id,nombre,nombre_alt,genero,tribu,profesion,profesion_subtipo,profesion_2,nacimiento,fallecimiento,edad,era,seccion,potencia_activa,lugares,hitos,personajes_relacionados,primera_mencion,ultima_mencion,versiculo_clave,opinion_jehova,opinion_ref,opinion_cita,cualidades,cualidades_refs,defectos,defectos_refs,leccion,num_preguntas,num_hitos,fuente
164,Naamán,,M,,Militar,Ficha de Personaje: Reyes,Comandante sirio,,,,div,S2,Egipto,Río Jordán,Naamán sanado (c. 917-850 a. E. C.) [2 Reyes 5:1-27],Eliseo (1),-917,-917,2 Reyes 5:15,Enemigo extranjero que reconoció que no hay Dios en toda la tierra sino en Israel,2 Reyes 5:15-17,,Humildad final; obediencia; gratitud,2 Reyes 5,Orgullo inicial; casi rechazó la instrucción simple de Eliseo,2 Reyes 5:11-12,La humildad para obedecir instrucciones sencillas abre la puerta a la sanación,38,1,"hechos_biblicos,preguntas,curacion_manual"
165,Senaquerib,,M,,Rey,Ficha de Personaje: Reyes,Emperador asirio,,,,div,S2,Asiria,Jerusalén,Ezequías y Senaquerib (732 a. E. C.) [2 Reyes 18:13-19:37],Ezequías (1); Isaías (1),-732,-732,2 Reyes 19:35,Enemigo que blasfemó contra Jehová y fue derrotado milagrosamente,2 Reyes 19:20-37,,Ninguna fiel destacada en las Escrituras,,Blasfemia; arrogancia; amenazas contra Jerusalén,2 Reyes 18-19,Jehová defiende su nombre y su pueblo ante enemigos soberbios,3,1,"hechos_biblicos,preguntas,curacion_manual"
166,Hilcías,,M,,Sumo sacerdote,Ficha de Personaje: Reyes,,,,,div,S2,Asiria,Jerusalén,Josías repara el templo (c. 648 a. E. C.) [2 Reyes 22:1-23:30],Josías (1),-648,-648,2 Reyes 22:8,Encontró el libro de la Ley durante las reformas de Josías,2 Reyes 22:8-11,,Fidelidad; celo por redescubrir la Palabra,2 Reyes 22,,,Redescubrir la Palabra de Dios puede iniciar grandes reformas,0,1,"hechos_biblicos,curacion_manual"
167,Gad,,M,,Profeta,,,,,,mon,S2,Egipto,Jerusalén,Censo de David (c. 1035 a. E. C.) [1 Crónicas 21:1-22:1],David (1),-1035,-1035,2 Samuel 24:11-13,Profeta que transmitió las opciones de castigo a David,2 Samuel 24:11-14,,Fidelidad profética; claridad,2 Samuel 24; 1 Crónicas 21,,,Los profetas deben transmitir mensajes difíciles con fidelidad,1,1,"hechos_biblicos,preguntas,curacion_manual"
168,Zorobabel,,M,Judá,Gobernador,Ficha de Personaje: Profetas,,,,,res,S2,Medopersia,Babilonia → Jerusalén; Jerusalén,Retorno de Babilonia (537 a. E. C.) [Esdras 1:1-3:7]; Profecía de Hageo (c. 520 a. E. C.) [HAGEO 1-2]; Reconstrucción del templo (515 a. E. C.) [Esdras 4:1-6:22],Josué (1); Haggeo (1); Zacarías (1); Hageo (1),-537,-515,Hageo 2:23,Líder del retorno del exilio y la reconstrucción del templo,Esdras 3:2; Hageo 2:21-23,,Obediencia; liderazgo; perseverancia,Esdras 3-6; Hageo 1,,,No despreciar los comienzos modestos de la obra de Jehová,2,3,"hechos_biblicos,preguntas,curacion_manual"
169,Haggeo,,M,,Profeta,,,,,,res,S2,Medopersia,Jerusalén,Reconstrucción del templo (515 a. E. C.) [Esdras 4:1-6:22],Zorobabel (1); Zacarías (1),-515,-515,Hageo 1:8,Animó a Zorobabel y Josué a reconstruir el templo,Hageo 1:1-15; Hageo 2:1-9,,Ánimo; celo por la casa de Jehová,Hageo 1-2,,,Priorizar la obra de Jehová trae bendición,0,1,"hechos_biblicos,curacion_manual"
170,Mardoqueo,,M,Benjamín,Funcionario,Ficha de Personaje: Reyes,,,,,res,S2,Medopersia,Susa,Ester llega a ser reina (c. 484 a. E. C.) [Ester 2:1-18]; Conspiración de Hamán (c. 474 a. E. C.) [Ester 3:1-5:14]; Triunfo de Ester (c. 473 a. E. C.) [Ester 6:1-10:3],Ester (3); Asuero (2); Hamán (1),-484,-473,Ester 4:14,Primo de Ester que guió la salvación del pueblo judío en Persia,Ester 2:5-7; Ester 4:13-14,,Lealtad; valentía; fe en el momento oportuno de Jehová,Ester 3; Ester 4; Ester 6,,,Jehová coloca a siervos fieles en posiciones clave para salvar a su pueblo,14,3,"hechos_biblicos,preguntas,curacion_manual"
171,Asuero,,M,,Rey,Ficha de Personaje: Reyes,Emperador persa,,,,res,S2,Medopersia,Susa,Ester llega a ser reina (c. 484 a. E. C.) [Ester 2:1-18]; Triunfo de Ester (c. 473 a. E. C.) [Ester 6:1-10:3],Ester (2); Mardoqueo (2),-484,-473,Ester 8:8,Monarca persa instrumento para salvar al pueblo de Jehová,Ester 2:17; Ester 8,,Elevó a Ester; respondió al decreto de Hamán,Ester 2; Ester 8,Decretó exterminio sin investigar; banquetes prolongados,Ester 3; Ester 1,Jehová puede usar imperios humanos para proteger a su pueblo,9,2,"hechos_biblicos,preguntas,curacion_manual"
172,Hamán,,M,,Funcionario,,,,,,res,S2,Medopersia,Susa,Conspiración de Hamán (c. 474 a. E. C.) [Ester 3:1-5:14],Mardoqueo (1); Ester (1),-474,-474,Ester 3:5-6,Enemigo del pueblo de Jehová que tramó su exterminio,Ester 3:5-6; Ester 7:10,,Ninguna fiel destacada en las Escrituras,,Orgullo; odio; venganza; ambición destructiva,Ester 3; Ester 5,La maldad preparada contra el pueblo de Dios recae finalmente sobre el malvado,8,1,"hechos_biblicos,preguntas,curacion_manual"
173,Job,,M,,Patriarca,,,,,,pat,S1,Sin potencia (anterior a Egipto),Tierra de Uz,Pruebas de Job (c. 1650 a. E. C.) [Job 1:1-2:13],Satán (1),-1650,-1650,Job 1:8,"Hombre íntegro, recto, temeroso de Dios y apartado del mal",Job 1:8,"No hay nadie como él en la tierra. Es un hombre íntegro y recto, temeroso de Dios y apartado del mal.",Integridad; paciencia; temor de Dios,Job 1; Job 42,En su angustia llegó a cuestionar la actuación de Jehová,Job 38:1-2,Jehová escucha al íntegro y corrige con amor para fortalecer la fe,72,1,"hechos_biblicos,preguntas,curacion_manual"
174,Satán,,M,,Adversario,,,,,,pat,S1,Sin potencia (anterior a Egipto),Tierra de Uz,Pruebas de Job (c. 1650 a. E. C.) [Job 1:1-2:13],Job (1),-1650,-1650,Job 1:12,Acusador que puso a prueba la integridad de Job,Job 1:6-12; Job 2:4-7,,Ninguna fiel destacada en las Escrituras,,Acusación; provocación; engaño,Job 1-2,Jehová limita las pruebas y vindica a los íntegros,0,1,"hechos_biblicos,curacion_manual"
175,Sadrac,,M,,Joven fiel,,,,,,ec,S3,,,,,,,Daniel 3:17,"Ver Hananías, Misael y Azariás (Sadrac = Azariás)",Daniel 3,,"Ver Hananías, Misael y Azariás",Daniel 3,,,"Ver Hananías, Misael y Azariás",0,0,curacion_manual
176,Mesac,,M,,Joven fiel,,,,,,ec,S3,,,,,,,Daniel 3:17,"Ver Hananías, Misael y Azariás (Mesac = Misael)",Daniel 3,,"Ver Hananías, Misael y Azariás",Daniel 3,,,"Ver Hananías, Misael y Azariás",0,0,curacion_manual
177,Abednego,,M,,Joven fiel,,,,,,ec,S3,,,,,,,Daniel 3:17,"Ver Hananías, Misael y Azariás (Abednego = Hananías)",Daniel 3,,"Ver Hananías, Misael y Azariás",Daniel 3,,,"Ver Hananías, Misael y Azariás",0,0,curacion_manual
178,María,,F,Judá,Madre del Mesías,,,,,,ec,S3,Roma,Belén; Jerusalén; Caná; Betania; Gólgota; Betania / Judea,Nacimiento de Jesús (2 a. E. C.) [Mateo 1:18-2:23; Lucas 2:1-20]; Jesús a los 12 años en el templo (c. 12 E. C.) [Lucas 2:41-52]; Milagro en Caná (29 E. C.) [Juan 2:1-12]; Resurrección de Lázaro (32 E. C.) [Juan 11:1-44]; Buen samaritano; Marta y María (32 E. C.) [Lucas 10:25-42]; Crucifixión y muerte de Jesús (33 E. C.) [Mateo 27:32-61; Marcos 15:21-47; Juan 19:17-42]; Jesús llega a Betania (33 E. C.) [Juan 11:55–12:1]; Cena en casa de Simón el leproso (33 E. C.) [Mateo 26:6-13; Marcos 14:3-9; Juan 12:2-11],Jesús (8); Lázaro (4); Marta (3); José (2); Juan el apóstol (1); Pedro (1),-2,33,Lucas 1:38,Halló favor; aceptó con fe su asignación como madre del Mesías,Lucas 1:30-38,"Mira, la esclava de Jehová. Que se haga conmigo conforme a tu declaración.",Fe; humildad; meditación; lealtad,Lucas 1:46-55; Lucas 2:19,,,La fe se demuestra confiando en los propósitos de Jehová aun sin entenderlo todo,92,8,"hechos_biblicos,preguntas,curacion_manual"
179,Herodes,,M,,Rey,,,,,,ec,S3,Roma,Belén; Tiberíades / Galilea; Tiberíades,Astrólogos de Oriente (c. 1 a. E. C.) [Mateo 2:1-12]; Encarcelamiento de Juan el Bautista (30 E. C.) [Mateo 4:12; 14:3-5; Marcos 6:17-20; Lucas 3:19-20; Juan 4:1-3]; Decapitación de Juan el Bautista (31 E. C.) [Mateo 14:1-12; Marcos 6:14-29; Lucas 9:7-9],Jesús (2); Juan el Bautista (2); Herodías (1),-1,31,Mateo 2:16,Rey que intentó destruir al Mesías recién nacido,Mateo 2:1-16,,Ninguna fiel destacada en las Escrituras,,Crueldad; paranoia; intento de matar al Mesías,Mateo 2:16-18,Ningún poder humano puede frustrar el propósito de Jehová,23,3,"hechos_biblicos,preguntas,curacion_manual"
180,Satanás,,M,,Adversario,,,,,,ec,S3,Roma,Desierto de Judea,Tentaciones de Jesús (29 E. C.) [Mateo 4:1-11; Marcos 1:12-13; Lucas 4:1-13],Jesús (1),29,29,Mateo 4:10,Adversario que tentó a Jesús y fue rechazado con las Escrituras,Mateo 4:1-11; Apocalipsis 12:9,,Ninguna fiel destacada en las Escrituras,,Engaño; rebelión; tentación,Génesis 3; Mateo 4,Responder con las Escrituras es la defensa contra la tentación,6,1,"hechos_biblicos,preguntas,curacion_manual"
181,Andrés,,M,,Apóstol,,Evangelizador,,,,ec,S3,Roma,Galilea; Betania del otro lado del Jordán,Primeros discípulos (29 E. C.) [Mateo 4:18-22; Marcos 1:16-20]; Primeros discípulos con Juan el Bautista (29 E. C.) [Juan 1:15-51],Jesús (2); Pedro (2); Santiago (1); Juan el apóstol (1); Juan el Bautista (1),29,29,Juan 1:41,Primer discípulo llamado; llevó a su hermano Pedro a Jesús,Juan 1:40-42,,Iniciativa evangelizadora; humildad; servicio,Juan 1; Juan 6:8-9; Juan 12:22,,,Presentar a otros a Cristo es un servicio valioso y duradero,9,2,"hechos_biblicos,preguntas,curacion_manual"
182,Santiago,,M,,Apóstol,,,,,,ec,S3,Roma,Galilea; Monte Tabor; Jerusalén; Perea,Primeros discípulos (29 E. C.) [Mateo 4:18-22; Marcos 1:16-20]; Transfiguración (32 E. C.) [Marcos 9:2-8; Mateo 17:1-8]; Petición de Santiago y Juan (32 E. C.) [Mateo 20:20-28; Marcos 10:35-45]; Concilio de Jerusalén (c. 49 E. C.) [Hechos 15:1-35]; Carta de Santiago (c. 62 e.c.) [Santiago 1:1],Jesús (3); Pedro (3); Juan el apóstol (3); Andrés (1); Moisés (1); Eliás (1),29,62,Hechos 12:2,Apóstol de Cristo; primer apóstol en morir por su fe,Marcos 3:17; Hechos 12:1-2,,Celo; lealtad; valentía,Marcos 10:35-40; Hechos 12:1-2,De joven buscó posiciones de prominencia con ambición,Marcos 10:35-37,"El servicio cristiano puede exigir sacrificio total, no solo ambición",90,5,"hechos_biblicos,preguntas,curacion_manual"
183,Juan,,M,,Apóstol,,,,,,ec,S3,,,,,,,Juan 13:23,Alias de Juan el apóstol (ver ficha curada),Juan 21:20-24,,Ver ficha Juan el apóstol,1 Juan 4,Ver ficha Juan el apóstol,Lucas 9:54,Ver ficha Juan el apóstol,0,0,curacion_manual
184,Nicodemo,,M,,Fariseo,,Miembro del Sanedrín,,,,ec,S3,Roma,Jerusalén; Gólgota / tumba,Nicodemo (30 E. C.) [Juan 3:1-21]; Sepultura de Jesús (33 E. C.) [Mateo 27:57-61; Marcos 15:42-47; Lucas 23:50-56; Juan 19:38-42],Jesús (2); José de Arimatea (1),30,33,Juan 3:3,Maestro de Israel que buscó a Jesús y defendió la justicia,Juan 3:1-21; Juan 7:50-51; Juan 19:39,,Búsqueda sincera de la verdad; valentía creciente,Juan 3; Juan 19:38-42,Al principio temió reconocerse públicamente como discípulo,Juan 3:1-2; Juan 19:38-39,La fe puede crecer gradualmente hasta manifestarse con valentía,15,2,"hechos_biblicos,preguntas,curacion_manual"
185,Jairo,,M,,Jefe de sinagoga,,,,,,ec,S3,Roma,Capernaum,Resurrección de la hija de Jairo (31 E. C.) [Marcos 5:21-43; Mateo 9:18-26],Jesús (1),31,31,Marcos 5:23,Padre que buscó a Jesús con fe desesperada por su hija,Marcos 5:22-43,,Fe; humildad; persistencia,Marcos 5; Lucas 8:41-56,,,Acudir a Jesús con fe puede restaurar lo que parece perdido,7,1,"hechos_biblicos,preguntas,curacion_manual"
186,Lázaro,,M,,Amigo de Jesús,,,,,,ec,S3,Roma,Betania; Betania / Judea,Resurrección de Lázaro (32 E. C.) [Juan 11:1-44]; Buen samaritano; Marta y María (32 E. C.) [Lucas 10:25-42]; Jesús llega a Betania (33 E. C.) [Juan 11:55–12:1]; Cena en casa de Simón el leproso (33 E. C.) [Mateo 26:6-13; Marcos 14:3-9; Juan 12:2-11],Jesús (4); María (4); Marta (3); Pedro (1),32,33,Juan 11:43-44,"Amigo amado de Jesús, a quien resucitó como prueba del poder del Mesías",Juan 11:1-44,,Fe; amistad sincera; testimonio vivo de la resurrección,Juan 11; Juan 12:1-2,,,Jesús tiene poder sobre la muerte y demuestra su amor con actos concretos,11,4,"hechos_biblicos,preguntas,curacion_manual"
187,Marta,,F,,Discípula,,,,,,ec,S3,Roma,Betania; Betania / Judea,Resurrección de Lázaro (32 E. C.) [Juan 11:1-44]; Buen samaritano; Marta y María (32 E. C.) [Lucas 10:25-42]; Jesús llega a Betania (33 E. C.) [Juan 11:55–12:1],Jesús (3); Lázaro (3); María (3),32,33,Lucas 10:41-42,Amiga de Jesús que aprendió a valorar lo espiritual,Lucas 10:38-42; Juan 11:5,,Hospitalidad; servicio; fe en la resurrección,Lucas 10; Juan 11:20-27,Se preocupaba demasiado por muchas cosas,Lucas 10:41,Escoger lo mejor es sentarse a los pies de Cristo para aprender,13,3,"hechos_biblicos,preguntas,curacion_manual"
188,Judas,,M,,Apóstol,,,,,,ec,S3,Roma,Getsemaní; Palestina (?); Jerusalén / Betania,"Traición de Judas (33 E. C.) [Mateo 26:47-56; Marcos 14:43-52]; Judas prepara la traición (33 E. C.) [Mateo 26:1-5, 14-16; Marcos 14:1-2, 10-11; Lucas 22:1-6]; Carta de Judas (c. 65 e.c.) [Judas 1:1]",Jesús (2),33,65,Mateo 26:24,Apóstol que traicionó a Jesús por codicia,Mateo 26:14-16; Juan 12:6,,Ninguna fiel destacada en las Escrituras,,Codicia; hipocresía; traición; amor al dinero,Juan 12:6; Mateo 26:14-16; Mateo 27:3-5,Servir por interés personal lleva a la destrucción espiritual,56,3,"hechos_biblicos,preguntas,curacion_manual"
189,Pilato,,M,,Gobernador romano,,,,,,ec,S3,Roma,Jerusalén,Jesús ante Pilato (33 E. C.) [Mateo 27:11-31; Juan 18:28-19:16]; Guardia en la tumba (33 E. C.) [Mateo 27:62-66],Jesús (1); Barrabás (1),33,33,Mateo 27:24,Funcionario romano que condenó a Jesús pese a reconocer su inocencia,Mateo 27:24-26; Juan 19:4-16,,Reconoció la inocencia de Jesús en público,Juan 18:38; Mateo 27:24,Cedió a la presión de la multitud; lavó las manos pero no actuó con justicia,Mateo 27:24-26,Evitar conflictos a costa de la justicia puede tener graves consecuencias,43,2,"hechos_biblicos,preguntas,curacion_manual"
190,Barrabás,,M,,Rebelde,,,,,,ec,S3,Roma,Jerusalén,Jesús ante Pilato (33 E. C.) [Mateo 27:11-31; Juan 18:28-19:16],Jesús (1); Pilato (1),33,33,Mateo 27:16,Criminal liberado en lugar del Mesías inocente,Mateo 27:15-26,,Ninguna fiel destacada en las Escrituras,,Violencia; sedición; homicidio,Mateo 27:16; Marcos 15:7,Las multitudes pueden preferir al culpable sobre al justo,2,1,"hechos_biblicos,preguntas,curacion_manual"
191,María Magdalena,,F,,Discípula,,,,,,ec,S3,Roma,Jerusalén,Resurrección de Jesús (33 E. C.) [Mateo 28:1-10; Marcos 16:1-8; Lucas 24:1-12; Juan 20:1-18]; Compra de especias (33 E. C.) [Marcos 16:1],Jesús (1); otras mujeres (1),33,33,Juan 20:16-18,Fiel seguidora de Jesús; primera en ver al Señor resucitado,Marcos 16:9; Juan 20:11-18,,Lealtad; gratitud; valentía para anunciar la resurrección,Lucas 8:2; Juan 20,,,Jehová honra a quienes permanecen fieles en los momentos más difíciles,35,2,"hechos_biblicos,preguntas,curacion_manual"
192,Ananías,,M,,Discípulo,,,,,,ec,S3,Roma,Jerusalén,Ananías y Safira (33 E. C.) [Hechos 5:1-11],Pedro (1); Safira (1),33,33,Hechos 5:3-4,Mentir al espíritu santo trajo juicio inmediato,Hechos 5:1-11,,Ninguna fiel destacada en las Escrituras,,Engaño; hipocresía; codicia,Hechos 5:1-10,Jehová detesta la deshonestidad en el servicio sagrado,22,1,"hechos_biblicos,preguntas,curacion_manual"
193,Safira,,F,,Discípula,,,,,,ec,S3,Roma,Jerusalén,Ananías y Safira (33 E. C.) [Hechos 5:1-11],Pedro (1); Ananías (1),33,33,Hechos 5:9,Participó con Ananías en el engaño sobre una venta,Hechos 5:1-10,,Ninguna fiel destacada en las Escrituras,,Complicidad en el engaño,Hechos 5:1-10,La deshonestidad compartida no reduce la responsabilidad personal,0,1,"hechos_biblicos,curacion_manual"
194,Saulo,,M,,Apóstol,,,,,,ec,S3,,,,,,,Hechos 9:15,Nombre hebreo de Pablo antes de su conversión (ver ficha Pablo),Hechos 9:4-6,,Ver ficha Pablo,Gálatas 1:13,Ver ficha Pablo,Hechos 8:3,Ver ficha Pablo,0,0,curacion_manual
195,Felipe,,M,,Apóstol,,,,,,ec,S3,,,,,,,Juan 1:45,Apóstol que llevó a Natanael a Jesús (distinto de Felipe el evangelizador),Juan 1:43-46; Juan 6:5-7,,Evangelizador; servicio práctico,Juan 1; Juan 12:21-22,,,Invitar a otros a conocer a Cristo es un servicio valioso,0,0,curacion_manual
196,Cornelio,,M,,Oficial militar,,,,,,ec,S3,Roma,Cesarea,Cornelio (c. 36 E. C.) [Hechos 10:1-48],Pedro (1),36,36,Hechos 10:2,Hombre justo y temeroso de Dios; primer gentil no judío en recibir el espíritu santo,Hechos 10:1-48,,Oración; limosna; receptividad a la verdad,Hechos 10:1-6; Hechos 10:44-48,,,"Jehová escucha a todo corazón sincero, sin importar la nación",42,1,"hechos_biblicos,preguntas,curacion_manual"
197,Bernabé,,M,Leví,Misionero,Ficha de Personaje: Misionero,Animador,,,,ec,S3,Roma,Antioquía → Galacia,Primer viaje misionero de Pablo (c. 47-48 E. C.) [Hechos 13:1-14:28],Pablo (1),47,47,Hechos 4:36,Hijo de consolación; introductor y apoyo de Pablo en el ministerio,Hechos 4:36-37; Hechos 11:22-26,,Generosidad; ánimo; mediación; fe,Hechos 4; Hechos 9:27; Hechos 15:37-39,Discrepó con Pablo sobre Marcos y se separaron,Hechos 15:37-39,Animar y apoyar a otros en el servicio multiplica el fruto del ministerio,60,1,"hechos_biblicos,preguntas,curacion_manual"
198,Silas,,M,,Misionero,Ficha de Personaje: Misionero,Profeta,,,,ec,S3,Roma,Galacia → Grecia,Segundo viaje misionero (c. 49-52 E. C.) [Hechos 16:1-18:22],Pablo (1); Timoteo (1),49,49,Hechos 16:25,Compañero fiel de Pablo en el segundo viaje misionero,Hechos 15:32-40; Hechos 16:19-25,,Perseverancia; oración en la prisión; ánimo a las congregaciones,Hechos 16; 1 Tesalonicenses 1:1,,,Cantar alabanzas a Jehová en la prisión fortalece la fe propia y la de otros,3,1,"hechos_biblicos,preguntas,curacion_manual"
199,Demetrio,,M,,Artesano,,,,,,ec,S3,Roma,Éfeso,Revuelta en Éfeso (c. 55 E. C.) [Hechos 19:23-41],Pablo (1),55,55,Hechos 19:25,Plataformista que provocó disturbio por intereses comerciales,Hechos 19:24-27,,Ninguna fiel destacada en las Escrituras,,Codicia; incitar multitudes contra la verdad,Hechos 19,Los intereses materiales pueden cegar contra el mensaje del Reino,6,1,"hechos_biblicos,preguntas,curacion_manual"
200,Félix,,M,,Gobernador romano,,,,,,ec,S3,Roma,Cesarea,Pablo ante Félix y Festo (c. 56-58 E. C.) [Hechos 24:1-26:32],Pablo (1); Festo (1),56,56,Hechos 24:25,Escuchó a Pablo pero pospuso la decisión por conveniencia,Hechos 24:24-27,,Reconoció la enseñanza de Pablo,Hechos 24:24-25,Procrastinación; esperaba sobornos; mantuvo a Pablo preso,Hechos 24:26-27,Posponer la respuesta a la verdad puede ser tan dañino como rechazarla,22,1,"hechos_biblicos,preguntas,curacion_manual"
201,Festo,,M,,Gobernador romano,,,,,,ec,S3,Roma,Cesarea,Pablo ante Félix y Festo (c. 56-58 E. C.) [Hechos 24:1-26:32],Pablo (1); Félix (1),56,56,Hechos 25:11,Gobernador que escuchó a Pablo y lo envió a Roma,Hechos 25:1-12,,Disposición a escuchar; respeto al derecho de apelación,Hechos 25,Dejó a Pablo preso por complacer a los judíos,Hechos 24:27,La justicia parcial no sustituye una decisión valiente,25,1,"hechos_biblicos,preguntas,curacion_manual"
202,Tito,,M,,Misionero,,Superintendente,,,,ec,S3,Roma,Jerusalén; Macedonia (?),"Carta a Tito (c. 61 e.c.) [Tito 1:4]; Destrucción de Jerusalén (70 E. C.) [Mateo 24:1, 2; Lucas 19:43, 44; 21:20-24]",Jesucristo (profecía) (1); Pablo (1),61,70,Tito 1:4,Compañero fiel de Pablo; encargado de organizar congregaciones,Tito 1:4-5; 2 Corintios 8:23,,Lealtad; capacidad organizativa; celo por el orden congregacional,Tito 1; 2 Corintios 2:13,,,El servicio fiel en la organización fortalece a las congregaciones,51,2,"hechos_biblicos,preguntas,curacion_manual"
203,Jesucristo (profecía),,,,,,,,,,ec,S3,Roma,Jerusalén,"Destrucción de Jerusalén (70 E. C.) [Mateo 24:1, 2; Lucas 19:43, 44; 21:20-24]",Tito (1),70,70,,,,,,,,,,0,1,hechos_biblicos
204,Alejandro Magno,,M,,Rey,,Conquistador,,,,res,S2,Medopersia; Grecia,Grecia,POTENCIA MUNDIAL: Grecia (c. 332 a. E. C.) [Contexto histórico (JW: línea de tiempo sección 3)],,-332,-332,Daniel 8:21,Conquistador profetizado en la visión de las bestias,Daniel 8:5-8; Daniel 11:3-4,,Ninguna fiel destacada en las Escrituras,,Conquista violenta; imperio efímero,Daniel 8,Los imperios humanos pasan; el Reino de Dios permanece,2,1,"hechos_biblicos,preguntas,curacion_manual"
205,Corintios,,,,,,,,,,ec,S3,Roma,Éfeso; Macedonia,Primera carta a los Corintios (c. 55 e.c.) [1 Corintios 1:2]; Segunda carta a los Corintios (c. 55 e.c.) [2 Corintios 1:1],Pablo (2),55,55,,,,,,,,,,0,2,hechos_biblicos
206,Tesalonicenses,,,,,,,,,,ec,S3,Roma,Corinto,Primera carta a los Tesalonicenses (c. 50 e.c.) [1 Tesalonicenses 1:1]; Segunda carta a los Tesalonicenses (c. 51 e.c.) [2 Tesalonicenses 1:1],Pablo (2),50,51,,,,,,,,,,0,2,hechos_biblicos
207,Colosenses,,,,,,,,,,ec,S3,Roma,Roma,Carta a los Colosenses (c. 60 e.c.) [Colosenses 1:2],Pablo (1),60,60,,,,,,,,,,41,1,"hechos_biblicos,preguntas"
208,Efesios,,,,,,,,,,ec,S3,Roma,Roma,Carta a los Efesios (c. 60 e.c.) [Efesios 1:1],Pablo (1),60,60,,,,,,,,,,41,1,"hechos_biblicos,preguntas"
209,Filemón,,,,,,,,,,ec,S3,Roma,Roma,Carta a Filemón (c. 60 e.c.) [Filemón 1:1],Pablo (1),60,60,,,,,,,,,,38,1,"hechos_biblicos,preguntas"
210,Filipenses,,,,,,,,,,ec,S3,Roma,Roma,Carta a los Filipenses (c. 60 e.c.) [Filipenses 1:1],Pablo (1),60,60,,,,,,,,,,47,1,"hechos_biblicos,preguntas"
211,Gálatas,,,,,,,,,,ec,S3,Roma,Corinto o Antioquía de Siria (?),Carta a los Gálatas (c. 50 e.c.) [Gálatas 1:2],Pablo (1),50,50,,,,,,,,,,40,1,"hechos_biblicos,preguntas"
212,Hageo,,,,Profeta,Ficha de Personaje: Profetas,,,,,res,S2,Medopersia,Jerusalén,Profecía de Hageo (c. 520 a. E. C.) [HAGEO 1-2],Zorobabel (1),-520,-520,,,,,,,,,,0,1,hechos_biblicos
213,Malaquías,,,,Profeta,Ficha de Personaje: Profetas,,,,,res,S2,Medopersia,Jerusalén,Profecía de Malaquías (c. 443 a. E. C.) [MALAQUÍAS 1-4],,-443,-443,,,,,,,,,,32,1,"hechos_biblicos,preguntas"
214,Mateo,,,,,,,,,,ec,S3,Roma,Palestina,Evangelio según Mateo (c. 41 e.c.) [Mateo 1:1],,41,41,,,,,,,,,,71,1,"hechos_biblicos,preguntas"
215,Lucas,,,,Apóstol,Ficha de Personaje: Apóstol,,,,,ec,S3,Roma,Cesarea; Roma,Evangelio según Lucas (c. 56 e.c.) [Lucas 1:3]; Hechos de los Apóstoles (c. 61 e.c.) [Hechos 1:1],,56,61,,,,,,,,,,102,2,"hechos_biblicos,preguntas"
216,Herodías,,,,,,,,,,ec,S3,Roma,Tiberíades,Decapitación de Juan el Bautista (31 E. C.) [Mateo 14:1-12; Marcos 6:14-29; Lucas 9:7-9],Juan el Bautista (1); Herodes (1),31,31,,,,,,,,,,6,1,"hechos_biblicos,preguntas"
217,fariseos,,,,Escriba,Ficha de Personaje: Escribas,,,,,ec,S3,Roma,Capernaúm; Magadán; Jerusalén; Judea; Jerusalén / Efraín; Jerusalén / Templo,Denuncia de tradiciones humanas (32 E. C.) [Mateo 15:1-20; Marcos 7:1-23]; Señal de Jonás (32 E. C.) [Mateo 15:39–16:4; Marcos 8:10-12]; Enseñanza en la Fiesta de los Tabernáculos (32 E. C.) [Juan 7:11-52]; Ayes contra fariseos y escribas (32 E. C.) [Lucas 11:37-54]; Conspiración para matar a Jesús (32 E. C.) [Juan 11:47-54]; Enseñanza y denuncias en el templo (33 E. C.) [Mateo 21:19–23:39; Marcos 11:20–12:44; Lucas 20:1–21:4],Jesús (6); Caifás (1),32,33,,,,,,,,,,34,6,"hechos_biblicos,preguntas"
218,Zaqueo,,,,,,,,,,ec,S3,Roma,Jericó,Zaqueo en Jericó y parábola de las minas (32 E. C.) [Mateo 20:29-34; Marcos 10:46-52; Lucas 18:35–19:28],Jesús (1),32,32,,,,,,,,,,5,1,"hechos_biblicos,preguntas"
219,Simón,,,,,,,,,,ec,S3,,,,,,,,,,,,,,,,0,0,
220,José de Arimatea,,,,,,,,,,ec,S3,Roma,Gólgota / tumba,Sepultura de Jesús (33 E. C.) [Mateo 27:57-61; Marcos 15:42-47; Lucas 23:50-56; Juan 19:38-42],Jesús (1); Nicodemo (1),33,33,,,,,,,,,,6,1,"hechos_biblicos,preguntas"
221,otras mujeres,,,,,,,,,,ec,S3,Roma,Jerusalén,Compra de especias (33 E. C.) [Marcos 16:1],María Magdalena (1),33,33,,,,,,,,,,0,1,hechos_biblicos
222,Jabal,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Tierra de la Huida (Nod),Línea de Lamec cainita (poligamia y violencia) (3400-3300 a. E. C.) [Génesis 4:17-24],Lamec (1); Jubal (1); Tubal-caín (1),-3400,-3400,,,,,,,,,,0,1,hechos_biblicos
